Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,167.839996,168.750000,165.690002,168.039993,164.556015,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.197754,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,166.700638,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,170.764603,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,176.385559,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.170166,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,179.822815,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.077423,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,184.787704,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,180.616028,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,180.880417,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,179.901138,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,181.507172,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,183.348175,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,183.898056,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,181.089691,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,175.364975,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,167.804047,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,165.034988,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,167.097046,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,155.323578,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,159.084396,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,169.669724,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,161.539230,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.470200,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,163.267456,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,158.652344,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,147.900085,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,158.014069,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,150.855743,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.548843,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,155.961823,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,132.974564,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,143.923203,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,137.864624,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,140.132950,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,134.869736,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.524475,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,145.661270,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,144.266907,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,153.290955,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,146.996689,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,157.336548,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,154.862061,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,149.363159,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.456284,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.052109,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,162.285538,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,160.537674,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,162.148056,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,162.157867,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.521194,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,170.563324,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,168.776169,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,173.842972,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,175.374802,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,171.898727,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,164.789490,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,170.386566,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,168.324463,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,171.397964,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,170.906982,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,166.743546,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,174.225937,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,175.973816,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.417557,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,175.610489,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.495804,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,179.243683,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,180.284531,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,181.345016,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,183.367828,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,179.214203,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,176.504028,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,177.269974,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,179.852448,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,181.570877,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,180.313980,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,182.815079,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.619232,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,180.698013,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,178.787750,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,179.024033,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.620346,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,180.441986,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,180.028412,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,182.076553,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.519638,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,180.117050,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,184.331467,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.473679,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,186.891602,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,193.823761,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,183.415726,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,184.863190,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,186.044800,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.603867,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,191.263596,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,193.311737,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,192.159637,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.496597,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,198.816101,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,194.808426,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,197.270111,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,193.321548,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,195.399231,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,200.391556,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.563309,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,203.099411,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,207.471344,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,205.058899,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,209.568726,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,211.035889,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,210.395844,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,203.896988,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,205.157379,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,204.852112,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,200.795258,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,199.771194,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,208.357574,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.551239,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.505280,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,199.436401,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,198.215408,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,200.726334,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,198.924393,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,200.933121,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,200.775558,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,201.868530,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,213.221878,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,210.021667,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,209.677017,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,213.034775,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,209.224091,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,205.058899,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,200.263535,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,205.984512,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.501984,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,205.698944,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,207.057800,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,208.249268,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,206.985809,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,211.802673,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,210.262878,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,210.924194,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,213.668198,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,218.287659,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,223.647369,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,225.947189,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,222.610947,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,224.328445,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,228.651718,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,214.487473,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,211.476944,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,200.036942,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.555237,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,202.711868,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,201.389206,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,202.751358,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,206.077744,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,202.396011,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,200.283737,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,197.796356,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,199.918503,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,204.735352,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,197.993759,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.560089,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,205.130173,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,206.729202,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,204.577423,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,207.607681,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,209.710114,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.521255,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,207.657059,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,203.244904,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,207.114151,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,207.854462,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,213.016754,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.534393,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,219.975494,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,218.001389,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,216.816956,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,216.816956,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,211.447342,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,211.871765,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,212.019836,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,212.108643,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,213.431305,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,207.360916,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.489899,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,200.056686,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,202.070282,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,199.849411,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,199.711212,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,203.758148,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,213.589249,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,220.399933,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,220.824371,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,215.563354,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,208.278885,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,213.747162,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,212.651550,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,213.707672,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,214.418396,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,211.684219,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,208.893433,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,210.219559,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,208.210571,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.933472,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,211.644638,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,211.654526,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,213.000443,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,211.852493,33064800
